lon,lat,speed,timestamp,course,mmsi,source_port,dest_port
3.04123,0.07824,-1,2015-09-13 09:27,31,415236140,Unknown,Unknown
126.40635,37.03212,7.8 Knots,2022-09-25 03:55,157.9,440144240,korea,Unknown
134.50437,34.31143,11.8 Knots,2022-09-10 06:37,295.2,431014522,japan,&gt;JP WAK OFF
108.20706,16.12120,5.2 Knots,2019-10-06 00:46,355.5,574150954,vietnam,Unknown
-79.57368,8.95093,-1,2021-11-20 04:13,---,372373000,panama,panama
126.18052,37.17263,11.2 Knots,2020-09-16 13:08,210.1,538003306,korea,BONTANG
129.04407,35.09738,-1,2022-09-23 04:53,---,440053280,korea,korea
129.05699,35.11845,-1,2022-09-25 06:49,46,440709700,korea,korea
114.14226,22.24716,-1,2022-09-23 02:10,---,477996097,hong-kong,Unknown
121.01794,13.76343,-1,2018-02-13 20:35,---,548311100,Unknown,philippines
100.61131,13.52851,7 Knots,2022-05-06 07:10,120.7,567999001,thailand,12-24NM
12.79672,-8.74614,-1,2022-08-22 13:16,---,240520001,ghana,angola
---,---,-1,,---,273394090,Unknown,Unknown
12.35379,45.42831,6.9 Knots,2021-08-06 06:45,117.5,247374800,italy,Unknown
44.20573,56.19057,8.2 Knots,2021-10-08 14:43,206.9,273367370,russia,N.NOVGOROD
129.44637,35.52493,-1,2018-06-25 15:56,294,538100000,Unknown,Unknown
120.93224,14.64596,5.9 Knots,2022-03-10 11:08,195,548436500,philippines,LUDO CEBU
1.31524,6.16108,-1,2021-11-12 20:58,---,536007363,Unknown,5.985367 / 1.3477
29.63181,40.77262,0.1 Knots,2022-09-25 06:47,---,271010187,turkey,Unknown
129.04848,35.09572,-1,2022-09-22 23:38,194,440153850,korea,korea
113.06586,-6.79732,11.8 Knots,2022-09-05 07:16,93.2,525014079,indonesia,OPS
127.87475,34.68403,7.4 Knots,2020-02-26 04:42,305.9,440074250,korea,Unknown
33.87667,32.39035,12.1 Knots,2022-02-22 16:05,14.9,353148000,Unknown,egypt
50.51626,29.18371,8.4 Knots,2022-04-29 02:50,351,422462000,uae,iran
118.36335,23.95509,8.3 Knots,2017-07-04 07:55,226.8,457399000,Unknown,NJK RU
18.14077,59.33919,-1,2022-09-25 06:49,---,265675260,sweden,sweden
120.65315,14.44192,6.2 Knots,2022-09-09 08:42,353,548403500,philippines,ORION BATAAN
134.80757,34.06252,11.2 Knots,2022-09-24 04:37,137.4,431011761,japan,JP YKK KS K-5
114.10288,22.36803,-1,2022-09-17 03:29,---,477995209,hong-kong,hong-kong
30.25612,59.94099,-1,2021-03-31 08:55,---,273321190,Unknown,russia
27.90935,43.19351,11.2 Knots,2020-03-07 06:47,---,207751400,Unknown,Unknown
100.58106,13.57272,-1,2022-09-16 00:07,---,567004316,Unknown,thailand
139.83034,35.49848,1.7 Knots,2022-09-24 17:55,337,431011367,japan,Unknown
107.99903,21.42344,7.9 Knots,2021-09-10 01:06,121.1,574560161,Unknown,Unknown
28.88361,40.96438,-1,2022-09-25 06:44,---,271049733,turkey,Unknown
101.25932,12.59968,-1,2022-03-18 23:13,185,567999068,thailand,Unknown
129.13610,35.09102,9.3 Knots,2021-11-20 06:06,233.1,440300770,korea,Unknown
29.64256,40.77248,-1,2022-09-25 06:48,---,271045106,turkey,Unknown
-58.83431,-33.95116,-1,2021-11-27 09:55,---,755004285,argentina,PTO AGUIRRE
30.25611,59.94100,-1,2018-03-01 06:09,---,273455420,russia,OBCKAYA_GUBA
7.09288,4.24121,-1,2022-07-19 06:53,---,452153685,netherlands,nigeria
34.63329,32.92419,12.1 Knots,2021-12-01 05:22,99,229398111,Unknown,AT SEA FOR ORDERS
91.76831,22.22884,7.9 Knots,2021-05-28 07:27,91.8,667001472,bangladesh,Unknown
126.60265,37.43830,7.8 Knots,2022-09-25 06:49,34.1,440509320,korea,INCHEON
139.74088,35.50053,9.8 Knots,2022-09-25 06:47,61.6,431006719,japan,japan
120.86841,14.59376,5.2 Knots,2022-09-19 13:43,261.7,547385072,philippines,argentina
121.53191,25.37907,10.7 Knots,2022-03-30 03:40,133.8,416808080,taiwan,china
---,---,-1,,---,525201357,Unknown,Unknown
120.41112,27.16549,4.9 Knots,2021-03-24 21:50,218,666000053,Unknown,Unknown
---,---,-1,,---,273369830,Unknown,Unknown
---,---,-1,,---,524288038,Unknown,Unknown
---,---,-1,,---,273320970,russia,Unknown
108.21246,16.16027,5.4 Knots,2022-07-21 20:37,9.1,574611096,vietnam,Unknown
121.32183,37.74850,1.6 Knots,2019-10-31 18:08,---,700079701,Unknown,Unknown
129.05518,35.12394,0.3 Knots,2022-09-23 06:25,---,440104500,korea,korea
117.58759,3.28662,-1,2021-11-05 23:23,---,525200974,indonesia,Unknown
108.44419,-6.30666,4.5 Knots,2022-03-16 03:35,285.3,525211111,Unknown,Unknown
100.55311,13.68026,-1,2022-09-23 06:16,---,567070707,Unknown,thailand
116.94151,-1.33401,4 Knots,2022-09-11 16:30,232.6,525100091,Unknown,Unknown
121.14329,31.27736,2 Knots,2020-11-19 03:00,---,546328842,china,Unknown
2.47202,6.28392,-1,2022-09-25 05:09,---,636117751,Unknown,benin
-79.52195,8.92178,-1,2021-11-19 08:37,---,372662000,panama,panama
76.26399,9.96087,2.4 Knots,2020-02-19 14:23,---,419900895,india,india
-90.29265,-0.49042,0.1 Knots,2022-08-16 22:39,---,735057636,Unknown,Unknown
33.74364,33.26600,9.2 Knots,2022-05-14 14:51,320.7,249500500,Unknown,OPL CYPRUS
113.89299,22.03378,8.3 Knots,2014-10-31 15:37,144.3,457900027,philippines,philippines
112.67025,-7.14090,-1,2022-09-24 21:58,---,525900694,Unknown,Unknown
---,---,-1,,---,670871900,nigeria,nigeria
136.85047,35.03417,8.3 Knots,2018-12-26 07:58,51.8,431004904,japan,japan
140.10758,35.59739,-1,2022-09-24 20:17,204,431101171,japan,japan
28.95893,40.99873,-1,2022-09-25 06:32,---,271010126,turkey,turkey
106.75440,20.85022,7.3 Knots,2021-04-21 13:00,290,574400865,vietnam,vietnam
135.32253,34.63202,9.8 Knots,2022-05-02 03:00,224.7,431500016,japan,Unknown
---,---,-1,,---,273353510,russia,russia
140.87786,35.63408,7.4 Knots,2022-09-22 12:35,36.4,431010679,japan,Unknown
114.09155,22.36249,-1,2022-08-26 05:37,---,477996028,hong-kong,hong-kong
4.38267,51.25294,-1,2022-09-25 06:45,---,205554090,netherlands,belgium
129.09529,35.04995,10.3 Knots,2022-04-30 23:57,215,440154290,korea,korea
134.24537,-5.76025,1.4 Knots,2021-11-09 08:02,---,525020070,indonesia,Unknown
134.68001,34.20424,12 Knots,2022-09-25 02:26,134.8,431400233,japan,Unknown
120.45955,27.17819,-1,2021-03-14 22:33,480,452000000,Unknown,Unknown
119.41378,-5.10561,-1,2021-11-09 10:02,---,525021340,indonesia,Unknown
100.58803,13.68800,-1,2022-09-24 19:10,---,567000291,thailand,thailand
---,---,-1,,---,275041022,Unknown,Unknown
44.20082,56.18021,6.1 Knots,2020-10-31 23:20,185.4,273327060,russia,russia
109.16820,14.58953,5.2 Knots,2022-09-14 06:20,71.6,574686868,vietnam,Unknown
29.63585,40.77312,0.1 Knots,2022-09-25 06:48,---,271002395,turkey,Unknown
108.27973,16.17557,6.9 Knots,2020-04-26 05:12,87.2,574150963,vietnam,Unknown
30.73657,46.49342,-1,2022-07-27 05:01,---,272045300,ukraine,ukraine
---,---,-1,,---,710000542,brazil,Unknown
50.03196,53.15580,-1,2017-06-05 22:04,---,273363650,russia,TEST HARBOR
---,---,-1,,---,525600276,Unknown,Unknown
72.85803,18.95724,-1,2017-11-11 21:47,---,419900862,india,india
29.64414,40.77289,0.1 Knots,2022-09-25 06:49,---,271040397,turkey,Unknown
129.04330,35.09810,-1,2019-09-07 23:04,---,440126670,korea,korea
98.30854,10.58298,9.8 Knots,2021-03-20 07:09,351.9,506006300,Unknown,Unknown
106.68270,19.98859,7.4 Knots,2021-04-26 14:11,259.4,574608027,Unknown,Unknown
103.93683,1.19688,8.8 Knots,2022-09-20 07:22,44.8,525003561,Unknown,Unknown
---,---,-1,,---,506013300,Unknown,Unknown
7.15564,4.07435,-1,2022-08-31 07:28,---,244860652,Unknown,china
---,---,-1,,---,525800066,Unknown,Unknown
126.58900,37.44929,7.5 Knots,2022-09-21 07:12,8.8,440319330,korea,Unknown
121.24316,30.58660,1.8 Knots,2021-09-02 21:33,---,410095001,Unknown,Unknown
134.74909,34.62506,9.6 Knots,2022-07-03 06:01,271.1,431010706,japan,Unknown
---,---,-1,,---,273322140,russia,Unknown
39.62349,47.18203,4.5 Knots,2019-04-02 09:21,55.8,273110099,russia,russia
109.10543,14.52434,6.9 Knots,2022-03-23 04:59,158.7,574004675,vietnam,Unknown
-74.14793,40.65301,5.6 Knots,2022-09-24 21:10,211,368013820,usa,usa
132.66510,34.09963,11.2 Knots,2018-12-01 07:08,68.1,431008412,japan,japan
129.04852,35.09531,-1,2022-07-20 05:46,195,440117310,Unknown,korea
43.39342,56.69461,-1,2021-08-15 04:24,---,273329930,russia,russia
124.39511,36.48863,3.8 Knots,2022-04-10 03:59,131,415896320,Unknown,TJ
129.13727,35.06112,5.9 Knots,2022-09-25 03:05,247.2,440102050,korea,NEWBUSAN
106.93952,-6.08957,-1,2022-03-15 08:41,---,525009279,indonesia,indonesia
72.87087,18.93249,4.5 Knots,2020-10-14 13:33,0.6,419900843,india,Unknown
101.12261,12.37345,6 Knots,2022-06-12 11:46,278.5,567999050,thailand,Unknown
106.82210,19.95008,6.8 Knots,2021-05-02 07:55,74.7,574701002,Unknown,Unknown
129.04933,35.12141,0.1 Knots,2022-02-05 03:47,358,440401980,korea,korea
113.65237,22.70109,-1,2022-09-23 09:28,---,563000000,singapore,china
-54.68935,-2.42843,0.9 Knots,2022-09-16 12:52,---,710005616,Unknown,Unknown
72.84654,18.95130,-1,2017-11-08 03:37,---,419900673,india,Unknown
---,---,-1,,---,273362460,Unknown,VITIM_K
129.05288,35.12249,0.1 Knots,2019-01-10 11:22,---,440153280,Unknown,korea
129.05045,35.11977,-1,2022-09-25 02:08,---,440155010,korea,korea
129.03865,35.09677,7.1 Knots,2022-09-17 00:42,215.2,440003880,korea,korea
126.61416,37.49058,1 Knots,2021-09-24 08:55,37,440009990,korea,Unknown
100.26420,13.53299,-1,2022-09-15 00:15,---,567004336,Unknown,thailand
129.05084,35.12252,1.9 Knots,2022-09-24 01:52,---,440145230,korea,korea
1.31030,6.11069,-1,2022-09-22 06:40,---,636013328,Unknown,nigeria
7.12327,4.19771,-1,2022-06-26 11:34,---,257728005,Unknown,BONNY
---,---,-1,,---,273388400,Unknown,BYKOV_MYS
129.05078,35.12271,-1,2022-09-23 04:24,---,440304290,korea,korea
26.32801,40.09086,10 Knots,2022-09-23 19:58,212.3,271010858,turkey,Unknown
129.05025,35.12159,-1,2022-09-22 07:25,---,440112380,korea,korea
124.14468,37.35496,23.6 Knots,2022-08-30 21:52,184.8,241437066,china,TO ORDER
---,---,-1,,---,525115053,Unknown,Unknown
114.14781,22.32592,-1,2022-09-24 21:32,---,477996043,hong-kong,hong-kong
120.08352,0.05709,5.9 Knots,2022-07-20 23:30,107.1,411041830,china,JIANGX
18.27231,47.73534,10.6 Knots,2022-07-07 04:28,121.8,279202639,hungary,CONSTANTA
---,---,-1,,---,525300653,indonesia,Unknown
33.10272,33.43253,12.3 Knots,2022-06-20 18:35,298.7,636055136,israel,FOR ORDERS
129.04181,35.09964,5.5 Knots,2022-03-02 04:54,64,440105460,korea,korea
---,---,-1,,---,273314680,Unknown,Unknown
122.28482,35.56261,-1,2022-09-13 11:34,---,212006301,china,china
0.16953,5.46370,4.3 Knots,2019-11-27 10:29,70.3,671300000,togo,togo
103.97340,1.24432,5.5 Knots,2022-04-30 23:20,68.5,631880770,Unknown,Unknown
28.94467,35.24692,11.4 Knots,2022-09-19 15:39,299.2,227365000,israel,SEA FOR ORDER
29.27976,40.81676,0.1 Knots,2021-12-22 12:10,---,616106161,Unknown,turkey
120.20564,31.92753,7.8 Knots,2022-03-10 02:04,99.2,213999058,china,Unknown
43.68563,56.45853,3.9 Knots,2021-10-27 15:30,275.1,273335190,Unknown,Unknown
29.97755,35.28388,41 Knots,2022-08-29 13:54,---,258000103,Unknown,Unknown
---,---,-1,,---,273364380,Unknown,LESOSIBIRSK    PORT
106.01188,-5.89739,7 Knots,2020-08-31 05:15,185,525500771,indonesia,Unknown
4.55624,51.22107,6.6 Knots,2021-11-11 06:00,117.7,205252590,netherlands,ANTWERPEN
-57.54762,-38.04278,-1,2021-08-18 18:15,---,701000000,argentina,argentina
28.95648,40.99878,-1,2022-09-25 06:47,---,271010455,turkey,turkey
108.22269,16.14160,5.2 Knots,2020-06-29 04:42,30.9,574090011,vietnam,Unknown
100.26186,13.53143,-1,2022-09-15 17:08,---,567004334,Unknown,thailand
126.58889,37.43735,7.7 Knots,2022-07-31 22:04,95.3,440410460,korea,Unknown
120.93565,14.58168,2.3 Knots,2022-08-14 01:11,---,548187500,philippines,OBW PASIG ENTRANCE
114.09852,22.17940,2.9 Knots,2022-09-23 03:55,---,477996131,hong-kong,Unknown
---,---,-1,,---,525500770,Unknown,Unknown
135.08062,34.09940,10.9 Knots,2022-09-24 08:07,208.6,431008568,japan,japan
140.05264,34.94207,10.3 Knots,2022-09-24 13:36,247.3,431301601,japan,Unknown
13.26313,-8.76977,2.5 Knots,2020-06-08 14:07,---,636016187,angola,angola
129.11057,35.04015,8.8 Knots,2022-09-24 21:46,229.4,440108790,korea,Unknown
44.21290,56.16765,7.8 Knots,2021-09-01 18:22,127.9,273366560,russia,JROSLAVL
---,---,-1,,---,273363320,Unknown,Unknown
12.22006,45.43867,-1,2022-09-19 01:31,---,247378400,italy,italy
112.88275,-6.63867,4.3 Knots,2021-11-04 21:48,34.5,525500903,indonesia,SURABAYA GRESIK
126.85787,36.94211,-1,2022-09-24 09:31,---,440102010,korea,korea
-58.46287,-3.15612,1.9 Knots,2022-07-24 17:37,---,710001599,brazil,Unknown
3.40466,6.38931,-1,2022-05-16 00:01,---,538004283,india,nigeria
---,---,-1,,---,273375260,Unknown,JATAI
109.20813,14.53760,10.3 Knots,2022-03-24 18:11,341.7,574014621,Unknown,Unknown
109.11938,14.61853,6.1 Knots,2022-08-27 09:46,350.3,574572000,vietnam,CAN THO
34.12205,32.02888,11.5 Knots,2021-08-06 11:56,292.6,538002000,Unknown,egypt
56.48987,25.38585,-1,2019-08-14 08:14,78,636018881,Unknown,KHOR FAKKAN
112.72816,-7.17984,2.8 Knots,2022-09-17 19:41,---,525015792,Unknown,Unknown
---,---,-1,,---,525300973,Unknown,Unknown
104.07448,1.29416,-1,2022-07-09 15:23,262,565007890,Unknown,Unknown
129.05584,35.11534,8 Knots,2022-09-08 23:41,15.1,440188060,korea,korea
4.64440,51.78684,-1,2022-09-25 06:49,---,244181259,Unknown,netherlands
112.90871,-7.30377,4.3 Knots,2022-09-15 20:45,112.4,525012233,indonesia,Unknown
118.14080,24.33883,-1,2021-08-05 09:11,---,666666612,Unknown,Unknown
---,---,-1,,---,273365370,Unknown,LENSK
103.94474,1.30099,-1,2022-09-25 06:49,---,563038480,singapore,Unknown
---,---,-1,,---,525006224,Unknown,Unknown
114.15708,22.31680,-1,2022-06-21 01:19,---,477995822,hong-kong,hong-kong
106.93971,-6.05957,0.2 Knots,2022-03-16 16:41,---,525022223,indonesia,WAJOK
50.82465,28.96618,-1,2022-07-30 08:23,---,422552800,Unknown,iran
134.76320,34.62118,8.4 Knots,2022-06-15 05:36,267.8,431300375,japan,japan
129.04399,35.06031,7.4 Knots,2022-09-01 06:00,210.4,440047230,korea,KR PUS
113.97731,22.36790,0.1 Knots,2022-09-25 06:49,---,477996120,hong-kong,Unknown
-13.99650,10.19752,-1,2021-05-05 04:41,---,636019475,Unknown,Unknown
44.11441,56.29805,7.4 Knots,2020-11-17 17:04,150.5,273330890,russia,Unknown
43.71807,56.44487,4.1 Knots,2020-07-12 08:14,323.1,273328970,Unknown,Unknown
49.17524,11.30107,-1,2017-10-18 13:37,200.8,677063600,somalia,KISMANYO
72.84895,18.87296,4.6 Knots,2018-05-08 14:37,220.4,419900694,india,india
129.05092,35.12350,-1,2022-09-24 01:23,139,440414850,korea,korea
---,---,-1,,---,415890742,Unknown,Unknown
103.94182,1.17873,2.5 Knots,2021-10-13 04:29,---,525100200,Unknown,Unknown
34.25130,32.97258,8.6 Knots,2022-04-19 02:21,280.2,214974322,israel,ORDER
135.43636,34.66001,3.6 Knots,2022-09-24 05:35,261.3,431014189,japan,japan
120.02179,31.97761,5.1 Knots,2022-09-24 11:20,301.5,413798745,china,Unknown
129.08601,35.08665,0.2 Knots,2021-04-14 13:47,---,440138820,korea,korea
28.12458,45.44111,-1,2021-08-01 23:12,---,279202602,romania,IZMAIL
2.78479,52.62519,-1,2022-05-12 02:51,---,538926400,ghana,ROTTERDAM ANCH
28.88515,40.94048,-1,2022-09-25 06:44,---,271002250,turkey,Unknown
-95.15230,29.68491,-1,2021-09-21 23:39,---,710982509,brazil,usa
112.72983,-7.20412,1.8 Knots,2022-09-25 06:30,---,525002315,indonesia,Unknown
---,---,-1,,---,273321670,Unknown,Unknown
129.05071,35.12263,0.1 Knots,2022-09-23 21:33,326,440134620,korea,korea
134.99499,33.90945,16.9 Knots,2022-04-12 07:31,35,431999637,japan,japan
116.85294,-1.30389,3.9 Knots,2022-09-24 20:53,272.5,525400674,Unknown,Unknown
139.75507,35.50553,9 Knots,2022-09-23 06:32,75,431012832,japan,japan
56.88041,25.80014,10.3 Knots,2022-03-12 01:01,140.8,588625900,iran,SOHAR
30.52460,59.83652,4.8 Knots,2019-11-02 01:50,118,273458560,russia,SANKT-PETERSBURG
134.62892,34.59164,11.5 Knots,2022-09-25 06:03,233.4,431001133,japan,Unknown
113.82816,22.29242,6.8 Knots,2022-07-31 03:43,195.8,388888888,china,Unknown
-52.42081,-0.96230,7 Knots,2022-09-02 19:22,146.8,710003793,Unknown,Unknown
100.26218,13.53159,-1,2022-09-15 15:34,---,567004344,Unknown,thailand
107.10510,10.40415,-1,2018-05-11 14:17,216,538007328,Unknown,SEA TRIAL
129.05394,35.12378,0.2 Knots,2022-09-23 19:27,---,440308580,korea,korea
112.71929,-7.17956,-1,2022-09-24 16:59,---,677073300,romania,SURABAYA-EAST JAVA
139.67212,35.31744,9.3 Knots,2022-09-24 03:03,270.9,431011444,japan,japan
129.05317,35.12477,0.4 Knots,2020-05-06 11:20,---,440115190,korea,korea
83.28867,17.68713,0.1 Knots,2022-07-08 09:26,---,419801837,india,india
1.34343,6.16524,2.1 Knots,2022-05-02 11:29,110,311504010,Unknown,usa
1.07372,49.44266,-1,2022-09-25 06:47,---,226015090,france,france
129.18654,35.11122,12.4 Knots,2022-09-23 01:36,40.9,440102290,korea,korea
-79.91236,-2.26157,0.4 Knots,2019-12-06 17:52,---,735059040,ecuador,BOYA DE MAR
113.95921,22.36145,0.3 Knots,2022-06-13 07:33,---,477996465,hong-kong,Unknown
118.18916,24.23513,9.6 Knots,2021-09-13 00:24,148.3,678481586,Unknown,Unknown
129.05331,35.12393,-1,2022-09-22 03:04,30,440402020,korea,korea
129.03418,34.97821,9 Knots,2022-09-25 05:16,237.7,440020220,korea,Unknown
100.26217,13.53163,-1,2022-09-15 15:01,---,567004343,Unknown,thailand
100.33563,5.39830,0.1 Knots,2018-03-13 04:03,---,533001760,Unknown,malaysia
113.99045,22.36097,3.5 Knots,2021-09-13 05:38,109.2,477996231,hong-kong,Unknown
122.24846,29.90695,-1,2021-07-12 16:32,115,557574348,Unknown,Unknown
43.62143,56.49145,3.2 Knots,2021-11-18 14:17,331.6,273361500,russia,N.NOVGOROD
70.61428,66.69270,-1,2019-09-21 17:46,---,273331540,russia,Unknown
28.96758,41.05613,-1,2022-05-02 18:05,---,271001453,turkey,turkey
44.26983,56.16281,9 Knots,2019-07-30 20:57,83.7,273350800,russia,NIKOLAEVKA
129.04405,35.09720,-1,2022-09-21 08:44,---,440186510,korea,korea
33.06933,32.29897,11.9 Knots,2022-09-09 14:31,284,636105100,Unknown,egypt
109.09252,14.59970,5.2 Knots,2021-09-18 23:17,337.7,574424242,vietnam,Unknown
141.27341,41.91274,12.2 Knots,2022-06-17 04:14,23.2,431016729,japan,japan
---,---,-1,,---,525905070,Unknown,Unknown
106.73120,20.25084,7.9 Knots,2021-04-25 05:17,337.8,574012213,vietnam,Unknown
-60.27242,-33.25817,10.8 Knots,2021-10-16 10:59,129.7,755079000,paraguay,NUEVA PALMIRA SKALA
127.74671,34.73466,6.2 Knots,2019-11-21 22:33,268.3,440318050,Unknown,Unknown
129.05298,35.12373,0.1 Knots,2022-09-08 20:52,---,440300490,korea,korea
114.09118,22.36269,1.2 Knots,2022-04-15 23:59,---,477996711,hong-kong,hong-kong
---,---,-1,,---,525009288,indonesia,Unknown
129.09912,35.08472,9.4 Knots,2022-01-04 05:10,198,440102620,korea,korea
72.85768,18.95190,-1,2020-10-08 15:47,---,419901819,india,india
113.56443,22.18028,1.8 Knots,2020-07-29 19:29,281,591100141,Unknown,Unknown
129.05148,35.12346,-1,2022-09-25 06:48,146,440151030,korea,korea
56.25878,27.14238,-1,2022-04-17 18:22,---,422325000,iran,B.ABBAS HAGHANI ANCH
129.05245,35.12365,5.6 Knots,2022-09-23 04:49,14,440116210,korea,korea
126.09477,36.80314,7.6 Knots,2022-06-24 23:22,192.2,440128870,korea,korea
13.48627,52.49143,-1,2022-09-25 06:49,---,211765150,germany,germany
119.40956,-5.11302,-1,2021-11-09 10:26,---,525500384,indonesia,Unknown
17.62127,47.81128,9.2 Knots,2022-09-14 12:31,144.7,279202681,slovakia,SR.KARLOVCI
129.04381,35.09869,-1,2022-09-16 23:38,---,440066170,korea,korea
---,---,-1,,---,525020285,Unknown,Unknown
---,---,-1,,---,525800505,Unknown,Unknown
114.08938,22.32258,8.1 Knots,2021-11-05 06:18,151.6,477996062,hong-kong,Unknown
129.04353,35.09859,0.1 Knots,2022-09-23 07:58,---,440116520,korea,korea
---,---,-1,,---,525100986,Unknown,Unknown
114.13759,22.24661,6.9 Knots,2022-09-24 22:37,89.1,477996530,hong-kong,B
---,---,-1,,---,273378660,Unknown,Unknown
134.51709,34.47843,10.8 Knots,2022-09-16 06:05,250.6,431500234,japan,Unknown
119.31026,-5.36045,8.3 Knots,2020-05-09 06:59,13.9,525100860,Unknown,Unknown
129.36873,35.43659,0.2 Knots,2021-06-23 03:57,---,440103020,korea,korea
28.60960,44.10072,9.5 Knots,2022-09-13 06:05,269,272185300,romania,ukraine
39.41457,47.12049,5.8 Knots,2019-04-01 10:01,275.7,273325820,russia,russia
118.79946,38.49863,0.5 Knots,2022-09-02 10:21,---,556635083,china,Unknown
---,---,-1,,---,273325920,Unknown,russia
135.44930,34.66853,-1,2022-09-22 23:12,248,431007966,japan,japan
114.10655,22.36790,-1,2022-09-08 07:37,---,477995534,hong-kong,hong-kong
120.16224,22.60519,6.9 Knots,2022-01-12 04:32,301.7,671722000,taiwan,Unknown
135.32110,34.65000,-1,2022-09-25 06:44,282,431000670,japan,&gt;JP UKB OFF
100.58729,13.57887,-1,2022-09-24 17:22,---,567004321,Unknown,thailand
114.09085,22.36232,-1,2022-06-08 03:58,---,477996940,Unknown,hong-kong
0.03069,5.62231,0.8 Knots,2022-04-12 07:35,---,538009522,Unknown,ghana
73.02481,18.18709,-1,2017-11-12 03:26,---,419901045,Unknown,Unknown
100.52620,13.77620,0.3 Knots,2021-07-20 06:42,173,567999070,thailand,Unknown
103.96747,1.17113,-1,2022-08-01 08:28,---,525018370,indonesia,Unknown
103.80077,1.17804,8.4 Knots,2022-06-18 05:31,246.3,525300232,Unknown,Unknown
29.28622,40.81821,-1,2021-09-29 13:03,---,627001242,Unknown,Unknown
116.92520,-1.34283,3.8 Knots,2022-08-16 12:17,117.8,525003524,Unknown,Unknown
139.87160,34.86031,11.6 Knots,2022-09-24 15:12,268.1,431015093,japan,JP OIP OFF
112.72352,-7.18046,0.1 Knots,2022-09-25 06:49,---,525006286,indonesia,SURABAYA
135.40557,34.51525,-1,2022-09-23 21:09,---,431015471,japan,japan
114.11187,22.35526,8.6 Knots,2021-11-24 13:51,344.4,477995398,hong-kong,hong-kong
134.51450,34.47199,10.3 Knots,2022-09-22 07:45,249.3,431400567,japan,Unknown
129.14276,35.05386,11.6 Knots,2022-09-02 21:36,232.3,440305160,korea,Unknown
106.87333,-6.08935,4 Knots,2022-06-13 15:57,190.1,525006130,indonesia,Unknown
113.97994,22.36925,-1,2022-09-25 06:50,---,477990000,hong-kong,Unknown
---,---,-1,,---,525021246,indonesia,Unknown
114.09072,22.36240,-1,2020-02-20 02:38,---,477996289,hong-kong,hong-kong
106.96020,-6.08386,-1,2020-10-21 10:08,---,525009084,indonesia,indonesia
